Brand,Prod #,Product Name,Receive Date,Purchase Trans ID,Inventory,Expiration Date,DOI,Avg Sales / Day,Days till Expire,POD Actual,Last 7 Days CEs,Write-Off Risk
<img src=https://cdn.e8.co/DSDLink/S3Images/6a43fcc6de302761ae1e5b8f0b554c1c-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:10755~O:E>10755</a>,Bell's Variety 2/12/12 oz Can,5/21/2026,237036,41,8/30/2026,42,0.97,2,24,9,$923
<img src=https://cdn.e8.co/DSDLink/S3Images/a26792416cf94ac18f490e46dcd24dd4.png width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:2429~O:E>2429</a>,Corona Sunbrew 2/12/12 oz Can,3/16/2026,227625,17,8/30/2026,7,2.58,2,43,10,$406
<img src=https://cdn.e8.co/DSDLink/S3Images/3c5cb1ff19041ccb4d192634aa63edfa-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:2614~O:E>2614</a>,Pacifico 1/24/7 oz Btl,4/1/2026,230135,58,8/31/2026,11,5.35,3,37,39,$901
<img src=https://cdn.e8.co/DSDLink/S3Attachments/5d8932a7d445763585ce9da759677cae-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:727~O:E>727</a>,Miller Genuine Draft 1/12/24 oz Can,5/28/2026,236283,82,9/7/2026,63,1.30,10,19,2,"$1,223"
<img src=https://images.encompass8.com/DSDLink/S3Images/0a34d4ec065c148b2301d2593594f026-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:11916~O:E>11916</a>,Ithaca Flower Power IPA 6/4/16 oz Can,6/9/2026,239597,11,9/10/2026,132,0.08,13,4,,$447
<img src=https://cdn.e8.co/DSDLink/S3Images/86383d2b6b86d848a7a01ff09a50cd34.jpg width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:12939~O:E>12939</a>,Lagunitas Hazicus Maximus 4/6/12 oz Can,5/13/2026,232038,110,9/14/2026,248,0.48,17,16,,"$2,721"
<img src=https://images.encompass8.com/DSDLink/S3Images/edcfffd8f509894677ba246db9513090-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:6488~O:E>6488</a>,Newburgh Megaboss IPA 6/4/16 oz Can,6/9/2026,239791,25,9/14/2026,94,0.27,17,6,,"$1,244"
<img src=https://cdn.e8.co/DSDLink/S3Images/d71b1616affbfab22728350123d85654-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:10942~O:E>10942</a>,Sixpoint Pineapple Resin Double IPA 4/6/12 oz Can,4/14/2026,231784,87,9/19/2026,98,0.88,22,30,6,"$2,598"
<img src=https://cdn.e8.co/DSDLink/S3Images/7a224a6b61b7170e657912624171c231-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:4812~O:E>4812</a>,Shiner Bock 2/12/12 oz Can,6/4/2026,234105,51,9/19/2026,55,0.93,22,17,3,"$1,244"
<img src=https://images.encompass8.com/Bond/S3Images/7a497fab761531b746dff5aa30d2be71.png width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:4740~O:E>4740</a>,Yuengling Light Lager 1/24/12 oz Loose Btl,6/5/2026,234083,41,9/19/2026,26,1.57,22,17,12,$655
,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:6500~O:E>6500</a>,Newburgh Mountainboss IPA 6/4/16 oz Can,7/7/2026,244123,9,9/19/2026,28,0.32,22,1,,$356
<img src=https://cdn.e8.co/DSDLink/S3Images/21a6fa8b8cbbbb0ac7d38572d1f26f13.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:11269~O:E>11269</a>,Flying Dog The Truth 1/15/19.2 oz Can,4/24/2026,233288,100,9/20/2026,200,0.50,23,26,5,"$2,450"
<img src=https://cdn.e8.co/DSDLink/S3Images/816a1b4e86e16ca73b8e8ad877249457-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:3411~O:E>3411</a>,Tsingtao Premium Lager 6/4/16.9oz Can,1/16/2026,217965,72,9/20/2026,253,0.53,23,13,,"$2,119"
<img src=https://cdn.e8.co/DSDLink/S3Images/816a1b4e86e16ca73b8e8ad877249457-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:3411~O:E>3411</a>,Tsingtao Premium Lager 6/4/16.9oz Can,12/11/2025,218982,63,9/20/2026,253,0.53,23,13,,"$1,854"
<img src=https://cdn.e8.co/DSDLink/S3Attachments/5beba7c30b1dfd6a6e89951f5f62faf5.jpeg width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:661~O:E>661</a>,Topo Chico Margarita Max Strawberry Hibiscus 1/12/24 oz Can,2/6/2026,224005,84,9/21/2026,840,0.10,24,3,1,"$1,578"
<img src=https://images.encompass8.com/DSDLink/S3Images/edcfffd8f509894677ba246db9513090-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:6488~O:E>6488</a>,Newburgh Megaboss IPA 6/4/16 oz Can,7/7/2026,244122,30,9/23/2026,206,0.27,26,6,,"$1,493"
,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:11680~O:E>11680</a>,Southern Tier Rope Swing Sipper 6/4/16 oz Can,4/14/2026,231825,18,9/26/2026,1080,0.02,29,1,,$730
<img src=https://cdn.e8.co/DSDLink/S3Images/baefa37d92175f0065f92dc0df614f7c-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:107007~O:E>107007</a>,Bell's Big Hearted 1/15/19.2 oz Can,5/21/2026,237029,13,9/27/2026,43,0.30,30,10,2,$306
<img src=https://cdn.e8.co/DSDLink/S3Images/a26792416cf94ac18f490e46dcd24dd4.png width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:2429~O:E>2429</a>,Corona Sunbrew 2/12/12 oz Can,7/28/2026,246531,84,9/30/2026,39,2.58,33,43,10,"$2,004"
<img src=https://cdn.e8.co/DSDLink/S3Images/71ec268a1b33c9dcb677a4cab1ccc928-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:7542~O:E>7542</a>,Saranac 12 Beers of Summer 2/12/12 oz Btl,2/26/2026,225634,72,10/3/2026,76,0.95,36,26,-4,"$1,409"
,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:8515~O:E>8515</a>,Mike's Hard Lemonade Fantasy Life Variety Pack 2/12/12 oz Can,10/14/2025,213055,208,10/4/2026,174,1.62,37,31,11,"$4,826"
<img src=https://cdn.e8.co/DSDLink/S3Images/f9b5e5e5fdd028dc03b820f4ee578475.jpg width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:12947~O:E>12947</a>,Lagunitas Trooper 4/6/12 oz Can,7/14/2026,240000,150,10/5/2026,129,1.17,38,33,13,"$3,711"
<img src=https://cdn.e8.co/DSDLink/S3Images/f9cb08fedc06c03b8ea2dfea3ddbc7d9-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:762~O:E>762</a>,Miller Extra Light 1/18/12 oz Can,6/15/2026,240499,88,10/5/2026,102,0.87,38,10,6,"$1,141"
<img src=https://images.encompass8.com/SBSABS/S3Images/190b5d6e64698452bab2605288e72dd1.jpeg width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:11841~O:E>11841</a>,Victory Storm King Imperial Stout 4/6/12 oz Can,10/15/2025,211944,44,10/6/2026,1320,0.03,39,1,,"$1,052"
,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:6500~O:E>6500</a>,Newburgh Mountainboss IPA 6/4/16 oz Can,8/17/2026,249269,20,10/9/2026,92,0.32,42,1,,$790
<img src=https://cdn.e8.co/DSDLink/S3Images/47e94964b0310938a33ffea5e63cfddc.jpg width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:107009~O:E>107009</a>,Bell's Oberon Light 2/12/12 oz Can,4/15/2026,232046,39,10/11/2026,195,0.20,44,9,,$867
<img src=https://cdn.e8.co/DSDLink/S3Images/6f13813294e94573fd0b977ac6fff573-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:5830~O:E>5830</a>,Point Whole Hog Pumpkin Ale 4/6/12 oz Btl,7/27/2026,246302,824,10/14/2026,50,16.42,47,150,113,"$21,218"
<img src=https://cdn.e8.co/DSDLink/S3Images/93e08b4cad848f285108c9a3ce91ab11-THUMB.JPG width=25>,<a target=_blank href=https://eagledistne.com/Home?DashboardID=100100&TableName=Products&Parameters=F:ProductID~V:83051~O:E>83051</a>,Lytt Tropical Punch 1/24/6.8 oz Btl,7/16/2026,245311,236,10/14/2026,117,2.02,47,116,8,"$10,998"
