Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2024,Cases   2025,Cases Unit Difference,Cases Percentage Difference
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller Genuine Draft,2024/8,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Black & Tan,2025/12,,3.00,3.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Peroni,2024/2,15.00,,-15.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Black & Tan,2024/1,1.00,,-1.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Peroni,2024/6,32.00,,-32.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Dogfish Head Beer,2024/7,20.00,,-20.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Chelada,2025/9,,3.00,3.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Victoria,2025/5,,33.00,33.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Flight,2024/12,8.00,,-8.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller High Life,2025/1,,15.00,15.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Great Lakes,Great Lakes,2025/2,,1.00,1.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Flight,2024/6,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Premier,2024/2,15.00,,-15.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Negra,2025/4,,7.00,7.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Pacifico,2024/1,3.00,,-3.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors Edge,2024/9,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Blue Moon,2025/4,,24.00,24.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Radeberger USA,Dab,2024/6,20.00,,-20.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Sierra Nevada Brewing Company,Sierra Nevada,2025/5,,22.00,22.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Sun Cruiser,2024/11,50.00,,-50.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,FX Matt,Saranac,2025/10,,15.00,15.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors,2024/4,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,Fat Tire Family,2025/6,,3.00,3.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,New Belgium Brewing Company,2025/12,,1.00,1.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,FX Matt,Flying Dog Brewing Co,2024/6,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors,2024/2,66.00,,-66.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Mark Anthony,Mike's Hard Lemonade,2025/5,,31.00,31.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller Extra Light,2025/10,,20.00,20.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Phusion Projects,Four Loko,2024/12,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Radeberger USA,Clausthaler,2025/6,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Bardstown Bourbon Co,Bardstown Bourbon,2025/2,,3.00,3.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Montauk Brewing Co,Montauk,2025/4,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Peroni,2025/6,,32.00,32.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller Extra Light,2024/12,27.00,,-27.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,River Horse Brewing Co,River Horse Brewing Co,2024/4,5.00,,-5.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Great Lakes,Great Lakes,2025/7,,-2.00,-2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Milwaukee's Best Ice,2025/7,,20.00,20.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Chelada,2025/6,,9.00,9.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken USA,2024/9,43.00,,-43.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Radeberger USA,Dab,2025/11,,25.00,25.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Molson,2025/10,,15.00,15.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,River Horse Brewing Co,River Horse Brewing Co,2025/6,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Cape May,Cape May,2025/1,,8.00,8.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Crook & Marker,Crook&Marker,2024/3,6.00,,-6.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Cape May,Cape May,2025/12,,17.00,17.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Light Lager,2024/12,8.00,,-8.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Negra,2025/5,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Garage Beer,Garage Beer,2024/12,30.00,,-30.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Corona Premier,2025/6,,43.00,43.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Modelo Oro,2025/4,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Golden Pilsner,2025/3,,3.00,3.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Miller High Life,2024/1,10.00,,-10.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Great Lakes,Great Lakes,2024/11,9.00,,-9.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Amstel,2025/7,,10.00,10.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Mark Anthony,Mike's Harder,2025/11,,3.00,3.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Blue Moon,2024/7,52.00,,-52.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Tilray Alternative Beverage,Herb & Bloom,2025/3,,4.00,4.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Coors Light,2025/9,,163.00,163.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,New Belgium Brewing Company,Fat Tire Family,2025/3,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Warwick Valley,Doc's,2025/2,,2.00,2.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Heineken USA,Heineken Light,2024/5,18.00,,-18.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Lite,2024/10,215.00,,-215.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Pabst Brewing Company,Pabst Blue Ribbon,2024/10,25.00,,-25.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Boston Beer Company,Dogfish Head Spirits,2024/8,1.00,,-1.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,Constellation Brands,Pacifico,2024/8,19.00,,-19.00,-100.0%
11003,Lincoln Park Fine Wines & Spirits,MolsonCoors Beverage Company,Steel Reserve,2025/3,,5.00,5.00,0.0%
11003,Lincoln Park Fine Wines & Spirits,Bardstown Bourbon Co,Bardstown Green River,2025/3,,0.50,0.50,0.0%
11003,Lincoln Park Fine Wines & Spirits,DG Yuengling Inc,Yuengling Flight,2025/9,,6.00,6.00,0.0%
