product_num,customer_num,cost,revenue,gross
5,1014,0.00,6.30,6.29
5,1214,0.00,11.44,11.44
5,2004,0.00,126.50,126.50
5,3007,0.00,10.02,10.02
5,4008,0.00,2.55,2.55
5,12020,0.00,42.35,42.35
5,12021,0.00,5.48,5.48
5,12036,0.00,78.04,77.93
5,12069,0.00,36.31,36.27
5,14001,0.00,257.97,257.98
5,15025,0.00,8.88,8.86
5,15033,0.00,204.04,203.79
5,15044,0.00,7.06,7.09
5,15051,0.00,83.37,83.49
5,17015,0.00,6.69,6.69
5,18002,0.00,17.80,17.80
5,20013,0.00,47.06,47.02
5,20028,0.00,22.42,22.42
5,20082,0.00,19.66,19.66
5,20096,0.00,281.31,281.32
5,20112,0.00,4.20,4.20
5,20126,0.00,715.75,715.45
5,21014,0.00,56.92,56.93
5,21024,0.00,37.68,37.69
5,21025,0.00,2200.43,2200.33
5,21043,0.00,120.43,120.43
5,22006,0.00,87.99,87.99
5,22014,0.00,77.79,77.78
5,22022,0.00,24.48,24.48
5,22024,0.00,105.46,105.48
5,22051,0.00,75.85,75.85
5,23004,0.00,191.49,191.49
5,24006,0.00,8.36,8.36
5,25015,0.00,105.84,105.84
5,25019,0.00,4.14,4.14
5,25020,0.00,35.72,35.78
5,25025,0.00,4.85,4.84
5,25040,0.00,33.89,33.84
5,25046,0.00,40.17,40.16
5,26009,0.00,43.89,44.01
5,27009,0.00,65.90,65.90
5,27012,0.00,250.52,250.49
5,27050,0.00,12.00,12.00
5,27052,0.00,52.64,52.65
5,27059,0.00,91.07,91.06
5,27064,0.00,62.82,62.61
5,27076,0.00,104.46,104.49
5,27102,0.00,175.52,175.53
5,27137,0.00,99.13,99.08
5,28019,0.00,23.24,23.24
5,28029,0.00,1.91,1.91
5,29010,0.00,10.09,10.08
5,29016,0.00,5.82,5.82
5,30003,0.00,20.59,20.59
5,30005,0.00,27.57,27.57
5,31040,0.00,18.62,18.62
5,32001,0.00,4.03,4.03
5,33006,0.00,6.11,6.11
5,35001,0.00,189.22,189.21
5,38001,0.00,137.99,137.99
5,39008,0.00,7.94,7.93
5,40004,0.00,5.80,5.80
5,40027,0.00,5.60,5.60
5,42005,0.00,12.32,12.29
5,42009,0.00,39.90,39.90
5,43031,0.00,74.35,74.36
5,46005,0.00,91.02,90.98
5,48002,0.00,72.45,72.44
