product_num,customer_num,cost,revenue,gross
5,1014,0.00,12.27,12.18
5,2004,0.00,30.02,30.02
5,3007,0.00,9.67,9.67
5,4008,0.00,2.55,2.55
5,11007,0.00,10.21,10.21
5,12020,0.00,42.35,42.35
5,12021,0.00,5.48,5.48
5,12023,0.00,0.80,0.80
5,12036,0.00,77.19,77.09
5,12069,0.00,35.95,35.91
5,15025,0.00,8.88,8.86
5,15033,0.00,202.22,201.98
5,15044,0.00,7.06,7.09
5,15051,0.00,82.50,82.62
5,18002,0.00,19.60,19.60
5,20013,0.00,46.51,46.48
5,20022,0.00,320.04,320.04
5,20028,0.00,24.66,24.66
5,20032,0.00,9.03,9.00
5,20082,0.00,19.35,19.35
5,20096,0.00,278.36,278.37
5,20112,0.00,4.20,4.20
5,20126,0.00,722.09,721.82
5,21014,0.00,56.22,56.23
5,21022,0.00,20.37,20.37
5,21024,0.00,37.14,37.15
5,21025,0.00,2172.10,2172.01
5,22014,0.00,76.65,76.64
5,22022,0.00,40.19,40.19
5,22024,0.00,204.24,204.25
5,22051,0.00,74.75,74.75
5,23004,0.00,273.92,273.91
5,24012,0.00,1.25,1.25
5,25019,0.00,4.14,4.14
5,25020,0.00,35.27,35.33
5,25025,0.00,4.85,4.84
5,25040,0.00,33.45,33.40
5,25046,0.00,48.52,48.52
5,26009,0.00,43.65,43.77
5,27012,0.00,457.65,457.64
5,27031,0.00,1.00,1.00
5,27052,0.00,51.90,51.90
5,27055,0.00,15.49,15.52
5,27059,0.00,336.03,336.02
5,27064,0.00,62.36,62.16
5,27076,0.00,103.12,103.15
5,27102,0.00,193.47,193.48
5,27137,0.00,97.85,97.80
5,28019,0.00,42.16,42.16
5,28029,0.00,1.91,1.91
5,29010,0.00,20.22,20.21
5,29016,0.00,5.82,5.82
5,30003,0.00,39.87,39.87
5,30005,0.00,53.29,53.29
5,32001,0.00,4.03,4.03
5,33006,0.00,6.11,6.11
5,39008,0.00,10.94,10.93
5,40027,0.00,5.60,5.60
5,42005,0.00,12.32,12.29
5,42009,0.00,67.61,67.61
5,43031,0.00,82.62,82.62
5,46005,0.00,89.86,89.82
5,47009,0.00,0.79,0.79
5,47017,0.00,9.30,9.30
5,49012,0.00,2.81,2.81
5,49022,0.00,75.88,75.92
5,49031,0.00,81.85,81.84
5,49051,0.00,33.44,33.40
5,50002,0.00,84.96,84.93
5,52031,0.00,2.28,2.28
5,56011,0.00,65.17,65.16
5,57009,0.00,1.80,1.80
5,69002,0.00,266.07,266.21
5,74006,0.00,1252.67,1252.64
5,76023,0.00,1.59,1.59
5,77001,0.00,39.87,39.87
5,80029,0.00,1.49,1.49
5,81020,0.00,4.59,4.59
5,88001,0.00,1371.72,1371.56
5,92001,0.00,23.37,23.37
5,94006,0.00,16.79,16.79
5,94016,0.00,1.39,1.39
5,120002,0.00,15.68,15.68
5,150177,0.00,22.54,22.54
5,150208,0.00,4.49,4.49
5,150601,0.00,8.32,8.32
5,150667,0.00,6.22,6.21
5,152005,0.00,110.08,110.08
5,152046,0.00,4.32,4.32
5,170137,0.00,4.17,4.16
5,170154,0.00,2.33,2.33
5,170171,0.00,5.62,5.62
5,170213,0.00,6.09,6.09
5,170231,0.00,10.20,10.20
5,170258,0.00,46.04,46.10
5,170300,0.00,17.87,17.91
5,170365,0.00,18.35,18.31
5,171327,0.00,25.36,25.34
5,173036,0.00,2.93,2.93
5,173062,0.00,13.94,13.94
5,174151,0.00,2.44,2.44
5,178000,0.00,0.78,0.78
5,178009,0.00,8.38,8.38
5,178011,0.00,8.52,8.52
5,190201,0.00,6.36,6.36
5,190501,0.00,296.44,296.45
5,230110,0.00,6.80,6.80
5,230930,0.00,18.00,18.00
5,231605,0.00,159.58,159.57
5,250118,0.00,13.32,13.31
5,250122,0.00,5.74,5.74
5,250155,0.00,37.14,37.14
5,250800,0.00,1.70,1.70
5,250804,0.00,3.46,3.46
37,24012,0.00,-1.25,-1.25
37,34002,0.00,-49.12,-49.12
37,36008,0.00,-0.22,-0.22
37,47017,0.00,-9.30,-9.30
37,52032,0.00,-49.64,-49.64
37,120002,0.00,-15.68,-15.68
37,170137,0.00,-151.24,-151.24
37,178000,0.00,-66.16,-66.16
37,190501,0.00,-238.36,-238.36
37,230930,0.00,-18.00,-18.00
101,5,-62.77,0.00,62.77
101,12046,64.63,137.00,42.37
101,14003,64.63,113.00,32.87
101,20055,64.63,137.00,42.37
101,24019,129.26,226.00,65.74
101,25049,0.00,48.00,19.00
101,58001,64.63,137.00,42.37
101,92005,258.52,428.00,121.98
101,191210,193.89,339.00,98.61
101,230427,129.26,226.00,65.74
111,5,-47.07,0.00,47.07
111,7,31.38,0.00,-31.38
111,8,31.38,0.00,-31.38
111,25,15.69,0.00,-15.69
111,1024,15.96,24.75,8.79
111,4007,15.96,22.00,6.04
111,5008,63.84,88.00,24.16
111,7003,47.88,74.25,26.37
111,12007,-31.92,-46.00,-15.08
111,15016,15.96,22.00,6.04
111,20062,31.92,44.00,12.08
111,21043,159.61,220.00,60.39
111,24048,15.96,22.00,6.04
111,28012,159.61,220.00,60.39
111,32005,15.96,24.75,8.79
111,60002,31.92,44.00,12.08
111,70008,79.81,110.00,30.20
111,190220,31.92,44.00,12.08
111,190704,15.96,22.00,6.04
111,191203,62.76,99.00,36.24
111,191213,31.92,44.00,12.08
111,191710,79.81,110.00,30.20
111,230119,15.96,24.75,8.79
111,230427,159.61,220.00,60.39
111,230930,15.96,24.75,8.79
111,231715,31.92,49.50,17.58
112,7,37.17,0.00,-37.17
112,8,74.35,0.00,-74.35
112,408,94.29,135.00,43.84
112,1012,113.14,162.00,52.61
112,1015,37.71,54.00,17.54
112,1021,75.43,109.00,35.45
112,1023,56.57,81.00,26.30
112,1031,37.71,54.00,17.54
112,1035,56.57,81.00,26.30
112,2002,56.57,81.00,26.30
112,2003,94.29,135.00,43.84
112,3001,37.71,54.00,17.54
112,3005,94.29,135.00,43.84
112,3011,56.57,81.00,26.30
112,4005,56.57,81.00,26.30
112,4007,18.86,27.00,8.77
112,4009,94.29,135.00,43.84
112,5001,169.71,243.00,78.91
112,8002,94.29,135.00,43.84
112,8005,56.57,81.00,26.30
112,8008,56.57,81.00,26.30
112,11003,94.29,135.00,43.84
112,11014,56.57,81.00,26.30
112,12005,37.71,54.00,17.54
112,12007,56.57,81.00,26.30
112,12011,188.57,270.00,87.68
112,14001,94.29,135.00,43.84
112,14007,37.71,54.00,17.54
112,15020,37.71,54.00,17.54
112,17010,37.71,54.00,17.54
112,18001,94.29,135.00,43.84
112,19009,56.57,81.00,26.30
112,19027,113.14,162.00,52.61
112,23004,94.29,135.00,43.84
112,24001,56.57,81.00,26.30
112,24017,56.57,81.00,26.30
112,24020,18.86,27.00,8.77
112,25008,75.43,108.00,35.07
112,25010,113.14,162.00,52.61
112,25017,-37.71,-54.00,-17.54
112,25045,56.57,81.00,26.30
112,26001,-37.71,-54.00,-17.54
112,27031,-18.86,-27.00,-8.77
112,27046,94.29,135.00,43.84
112,28012,37.71,54.00,17.54
112,29003,37.71,54.00,17.54
112,29011,37.71,54.00,17.54
112,29013,18.86,28.00,9.14
112,29017,37.71,54.00,17.54
112,30003,18.86,28.00,9.14
112,30005,37.71,54.00,17.54
