#,Photo Taker,Photo Taker's Role,District Manager,Account #,DBA,Address,City,Supplier,Brand Family,Brand,SKU,Quantity,Date/Time,Photo
1,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,15 PK,110,08/17/2026 08:43 AM,Photo
2,Dave Ehlers,Sales Rep,Michael Engel,14007,TOTAL WINE & MORE (TOTOWA),465 US HIGHWAY 46,TOTOWA,BOSTON BEER COMPANY,ANGRY ORCHARD,ANGRY ORCHARD FALL VARIETY PACK,12 PK CN,70,08/14/2026 02:32 PM,Photo
3,patrick infante,Sales Associate,Denise Montes,27031,HOME WINE LIQUOR (PASSAIC),593 MAIN AVE,PASSAIC,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,120,08/14/2026 02:04 PM,Photo
4,patrick infante,Sales Associate,Denise Montes,24011,SHOPPERS VINEYARD (A),875 BLOOMFIELD AVE,CLIFTON,BOSTON BEER COMPANY,ANGRY ORCHARD,ANGRY ORCHARD FALL VARIETY PACK,12 PK CN,20,08/14/2026 02:01 PM,Photo
5,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,2,08/14/2026 12:06 PM,Photo
6,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,ANGRY ORCHARD,ANGRY ORCHARD FALL VARIETY PACK,12 PK CN,60,08/14/2026 11:52 AM,Photo
7,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,3,08/14/2026 11:41 AM,Photo
8,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/14/2026 11:39 AM,Photo
9,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,2,08/14/2026 11:38 AM,Photo
10,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/13/2026 01:38 PM,Photo
11,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/13/2026 01:38 PM,Photo
12,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/13/2026 01:38 PM,Photo
13,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/13/2026 01:38 PM,Photo
14,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/13/2026 01:38 PM,Photo
15,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/13/2026 01:38 PM,Photo
16,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,10,08/13/2026 01:30 PM,Photo
17,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,CONSTELLATION BRANDS,MODELO ORO,MODELITO,24 PK,22,08/13/2026 01:30 PM,Photo
18,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,DRINK CARBLISS,,CARBLISS,4 PK,8,08/13/2026 01:08 PM,Photo
19,Chris Payton,Sales Rep,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/13/2026 01:02 PM,Photo
20,Chris Payton,Sales Rep,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/13/2026 01:02 PM,Photo
21,Chris Payton,Sales Rep,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/13/2026 01:02 PM,Photo
22,Chris Payton,Sales Rep,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/13/2026 01:02 PM,Photo
23,Chris Payton,Sales Rep,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/13/2026 01:02 PM,Photo
24,Chris Payton,Sales Rep,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/13/2026 01:02 PM,Photo
25,Alex Rodriguez,Sales Rep,Mike Kennedy,60003,CHARLIE'S LIQUOR AND CONVENIENCE,68 E MADISON AVE,DUMONT,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,12 PK CN,10,08/13/2026 12:58 PM,Photo
26,Alex Rodriguez,Sales Rep,Mike Kennedy,60003,CHARLIE'S LIQUOR AND CONVENIENCE,68 E MADISON AVE,DUMONT,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,12 PK CN,10,08/13/2026 12:58 PM,Photo
27,Alex Rodriguez,Sales Rep,Mike Kennedy,60003,CHARLIE'S LIQUOR AND CONVENIENCE,68 E MADISON AVE,DUMONT,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,10,08/13/2026 12:58 PM,Photo
28,Alex Rodriguez,Sales Rep,Mike Kennedy,60003,CHARLIE'S LIQUOR AND CONVENIENCE,68 E MADISON AVE,DUMONT,HEINEKEN,HEINEKEN,HEINEKEN,12 PK CN,10,08/13/2026 12:58 PM,Photo
29,Alex Rodriguez,Sales Rep,Mike Kennedy,60003,CHARLIE'S LIQUOR AND CONVENIENCE,68 E MADISON AVE,DUMONT,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK CN,10,08/13/2026 12:58 PM,Photo
30,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA,12 PK CN,15,08/13/2026 12:57 PM,Photo
31,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3001,BEST CELLARS (WANAQUE),1069 RINGWOOD AVE,WANAQUE,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA HALF & HALF,12 PK CN,10,08/13/2026 12:57 PM,Photo
