#,Photo Taker,Photo Taker's Role,District Manager,Account #,DBA,Address,City,Supplier,Brand Family,Brand,SKU,Quantity,Date/Time,Photo
1,phil Ernst,Sales Rep,Michael Engel,43001,CITY SUPERMARKET,289 BERGEN BLVD,FAIRVIEW,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,45,08/17/2026 04:35 PM,Photo
2,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,BOSTON BEER COMPANY,SAM ADAMS SEASONAL,SAMUEL ADAMS OCTOBERFEST,12 PK CN,20,08/17/2026 02:33 PM,Photo
3,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,BOSTON BEER COMPANY,SAM ADAMS SEASONAL,SAMUEL ADAMS JACK-O PUMPKIN ALE,12 PK CN,7,08/17/2026 02:33 PM,Photo
4,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,BOSTON BEER COMPANY,SAM ADAMS SEASONAL,SAMUEL ADAMS JACK-O PUMPKIN ALE,12 PK BTL,10,08/17/2026 02:33 PM,Photo
5,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING OKTOBERFEST,6 PK,11,08/17/2026 02:31 PM,Photo
6,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING OKTOBERFEST,12 PK CN,22,08/17/2026 02:31 PM,Photo
7,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,CAPE MAY BREWING COMPANY,CAPE MAY SEASONALS,CAPE MAY OKTOBERFEST,6 PK,9,08/17/2026 02:31 PM,Photo
8,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,SIERRA NEVADA BREWING COMPANY,SIERRA NEVADA BREWING COMPANY,SIERRA NEVADA OKTOBERFEST,6 PK,8,08/17/2026 02:31 PM,Photo
9,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,SIERRA NEVADA BREWING COMPANY,SIERRA NEVADA BREWING COMPANY,SIERRA NEVADA OKTOBERFEST,12 PK CN,9,08/17/2026 02:31 PM,Photo
10,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,CAPE MAY BREWING COMPANY,CAPE MAY,CAPE MAY PICK OF THE BATCH,6 PK,10,08/17/2026 02:31 PM,Photo
11,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,ARTISANAL BREWING VENTURES (EBI),SOUTHERN TIER BREWING COMPANY,SOUTHERN TIER PUMKING,4 PK,11,08/17/2026 02:31 PM,Photo
12,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,THE GAMBRINUS COMPANY,SHINER,SHINER OKTOBERFEST,6 PK,11,08/17/2026 02:31 PM,Photo
13,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,PAULANER,PAULANER,PAULANER OKTOBERFEST MARZEN,6 PK,13,08/17/2026 02:27 PM,Photo
14,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,PAULANER,PAULANER,PAULANER OKTOBERFEST MARZEN,12 PK BTL,5,08/17/2026 02:27 PM,Photo
15,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,HOFBRAU,HOFBRAU,HOFBRAU OKTOBERFEST,6 PK,11,08/17/2026 02:27 PM,Photo
16,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,PAULANER,PAULANER,PAULANER OKTOBERFEST BIER,12 PK BTL,5,08/17/2026 02:27 PM,Photo
