#,Photo Taker,Photo Taker's Role,District Manager,Account #,DBA,Address,City,Supplier,Brand Family,Brand,SKU,Quantity,Date/Time,Photo
1,James Heaney,Sales Rep,Denise Montes,23002,VALLEY LIQUORS (A),343 HAZEL ST,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/31/2026 03:28 PM,Photo
2,James Heaney,Sales Rep,Denise Montes,23002,VALLEY LIQUORS (A),343 HAZEL ST,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/31/2026 03:28 PM,Photo
3,James Heaney,Sales Rep,Denise Montes,23002,VALLEY LIQUORS (A),343 HAZEL ST,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/31/2026 03:28 PM,Photo
4,mickey obrien,Sales Associate,Michael Engel,51012,TEANECK LIQUORS,1531 TEANECK RD,TEANECK,HEINEKEN,HEINEKEN,HEINEKEN,12 PK CN,10,08/31/2026 03:06 PM,Photo
5,James Heaney,Sales Rep,Denise Montes,25008,CLIFTON COMMONS S & W,132 KINGSLAND RD SUITE 4,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/31/2026 02:57 PM,Photo
6,James Heaney,Sales Rep,Denise Montes,25008,CLIFTON COMMONS S & W,132 KINGSLAND RD SUITE 4,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/31/2026 02:57 PM,Photo
7,James Heaney,Sales Rep,Denise Montes,25008,CLIFTON COMMONS S & W,132 KINGSLAND RD SUITE 4,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/31/2026 02:57 PM,Photo
8,James Heaney,Sales Rep,Denise Montes,25008,CLIFTON COMMONS S & W,132 KINGSLAND RD SUITE 4,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/31/2026 02:57 PM,Photo
9,James Heaney,Sales Rep,Denise Montes,25008,CLIFTON COMMONS S & W,132 KINGSLAND RD SUITE 4,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/31/2026 02:57 PM,Photo
10,James Heaney,Sales Rep,Denise Montes,25008,CLIFTON COMMONS S & W,132 KINGSLAND RD SUITE 4,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/31/2026 02:57 PM,Photo
11,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3005,USA WINE TRADERS (WANAQUE),207 RINGWOOD AVE,WANAQUE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING BLACK & TAN,6 PK,2,08/31/2026 02:49 PM,Photo
12,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3005,USA WINE TRADERS (WANAQUE),207 RINGWOOD AVE,WANAQUE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING LIGHT LAGER,6 PK,2,08/31/2026 02:49 PM,Photo
13,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3005,USA WINE TRADERS (WANAQUE),207 RINGWOOD AVE,WANAQUE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING TRADITIONAL LAGER,6 PK,4,08/31/2026 02:49 PM,Photo
14,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3005,USA WINE TRADERS (WANAQUE),207 RINGWOOD AVE,WANAQUE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING TRADITIONAL LAGER,12 PK BTL,6,08/31/2026 02:49 PM,Photo
15,Vaughn Gallagher,Sales Associate,Christopher McCrohan,3005,USA WINE TRADERS (WANAQUE),207 RINGWOOD AVE,WANAQUE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING TRADITIONAL LAGER,24 PK,21,08/31/2026 02:49 PM,Photo
